MXF,"The Mexico Fund, Inc.",NYQ
MSP,Madison Strategic Sector Premium Fund,NYQ
KF,"The Korea Fund, Inc.",NYQ
JFR,Nuveen Floating Rate Income Fund,NYQ
FSM,Fortuna Silver Mines Inc.,NYQ
FRPH,"FRP Holdings, Inc.",NMS
FGEN,"FibroGen, Inc.",NMS
SWZ,The Swiss Helvetia Fund Inc.,NYQ
PRH,"Prudential Financial, Inc.",NYQ
PNFP,"Pinnacle Financial Partners, Inc.",NMS
PGP,PIMCO Global StocksPLUS & Income Fund,NYQ
NUO,Nuveen Ohio Quality Municipal Income Fund,NYQ
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYQ
NPM,"Nuveen Premium Income Municipal Fund 2, Inc.",NYQ
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYQ
KFH,KKR Financial Holdings LLC,NYQ
JTP,Nuveen Quality Preferred Income Fund,NYQ
IVH,Ivy Funds - Ivy High Income Opportunities Fund,NYQ
GOF,Guggenheim Strategic Opportunities Fund,NYQ
FPI,Farmland Partners Inc.,NYQ
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYQ
FLXS,"Flexsteel Industries, Inc.",NMS
FENG,Phoenix New Media Limited,NYQ
TKF,"The Turkish Investment Fund, Inc.",NYQ
SIVBO,SVB Capital II,NMS
PFL,PIMCO Income Strategy Fund,NYQ
NMY,Nuveen Maryland Quality Municipal Income Fund,NYQ
IRL,"The New Ireland Fund, Inc.",NYQ
HGH,"The Hartford Financial Services Group, Inc.",NYQ
HBOS,"Heritage Financial Group, Inc.",NMS
FUND,"Sprott Focus Trust, Inc.",NMS
FSD,First Trust High Income Long/Short Fund,NYQ
FNFV,Fidelity National Financial Ventures,NYQ
YDKN,Yadkin Financial Corporation,NYQ
VTN,Invesco Trust for Investment Grade New York Municipals,NYQ
SRV,Cushing MLP Total Return Fund,NYQ
SGL,"Strategic Global Income Fund, Inc.",NYQ
RFT,RAIT Financial Trust,NYQ
PZC,PIMCO California Municipal Income Fund III,NYQ
PYN,PIMCO New York Municipal Income Fund III,NYQ
PML,PIMCO Municipal Income Fund II,NYQ
PMF,PIMCO Municipal Income Fund,NYQ
PCN,PIMCO Corporate & Income Strategy Fund,NYQ
OAKS,Five Oaks Investment Corp.,NYQ
NUV,"Nuveen Municipal Value Fund, Inc.",NYQ
NTC,Nuveen Connecticut Quality Municipal Income Fund,NYQ
NSL,Nuveen Senior Income Fund,NYQ
NIO,"Nuveen Municipal Opportunity Fund, Inc.",NYQ
NCA,"Nuveen California Municipal Value Fund, Inc.",NYQ
KAP,"KCAP Financial, Inc.",NYQ
JPW,Nuveen Flexible Investment Income Fund,NYQ
HPF,John Hancock Preferred Income Fund II,NYQ
GJR,Strats Trust For Procter & Gambel Security,NYQ
FPT,Federated Premier Intermediate Municipal Income Fund,NYQ
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYQ
FMN,Federated Premier Municipal Income Fund,NYQ
FISH,"Azure Midstream Partners, LP",NMS
FHY,First Trust Strategic High Income Fund II,NYQ
FGL,Fidelity & Guaranty Life,NYQ
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,NYQ
FCB,"FCB Financial Holdings, Inc.",NYQ
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYQ
WHF,"WhiteHorse Finance, Inc.",NMS
VGI,Virtus Global Multi-Sector Income Fund,NYQ
TSLF,THL Credit Senior Loan Fund,NYQ
PNF,PIMCO New York Municipal Income Fund,NYQ
PHD,Pioneer Floating Rate Trust,NYQ
NYV,Nuveen New York Municipal Value Fund 2,NYQ
NUM,Nuveen Michigan Quality Municipal Income Fund,NYQ
NQS,"Nuveen Select Quality Municipal Fund, Inc.",NYQ
NOMD,Nomad Foods Limited,NYQ
NOM,Nuveen Missouri Quality Municipal Income Fund,NYQ
MNRK,"Monarch Financial Holdings, Inc.",NMS
MFO,"MFA Financial, Inc.",NYQ
JPC,Nuveen Preferred Income Opportunities Fund,NYQ
JMM,Nuveen Multi-Market Income Fund,NYQ
HPS,John Hancock Preferred Income Fund III,NYQ
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",NYQ
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6",NYQ
GHI,"Global High Income Fund, Inc.",NYQ
FSCFL,Fifth Street Finance Corp.,NMS
FMY,First Trust Mortgage Income Fund,NYQ
FLC,Flaherty & Crumrine Total Return Fund Inc.,NYQ
FCE-A,"Forest City Realty Trust, Inc",NYQ
VGM,Invesco Trust for Investment Grade Municipals,NYQ
THW,Tekla World Healthcare Fund,NYQ
SZC,The Cushing Renaissance Fund,NYQ
SQBK,"Square 1 Financial, Inc.",NMS
SMM,Salient Midstream & MLP Fund,NYQ
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYQ
PJS,PreferredPlus Trust Ser FAR 1 T,NYQ
PFN,PIMCO Income Strategy Fund II,NYQ
JHP,Nuveen Quality Preferred Income Fund 3,NYQ
HTF,Horizon Technology Finance Corporation,NYQ
CIF,MFS Intermediate High Income Fund,NYQ
CEN,Center Coast MLP & Infrastructure Fund,NYQ
TLI,Western Asset Corporate Loan Fund Inc.,NYQ
PFK,"Prudential Financial, Inc.",NYQ
PCQ,PIMCO California Municipal Income Fund,NYQ
NNY,"Nuveen New York Municipal Value Fund, Inc.",NYQ
NMI,"Nuveen Municipal Income Fund, Inc.",NYQ
KIO,KKR Income Opportunities Fund,NYQ
JRO,Nuveen Floating Rate Income Opportunity Fund,NYQ
JHY,Nuveen High Income 2020 Target Term Fund,NYQ
JFC,"JPMorgan China Region Fund, Inc.",NYQ
INTLL,INTL FCStone Inc.,NMS
GJO,Strats Trust Wal Mart Stores Inc.,NYQ
FMSA,Fairmount Santrol Holdings Inc.,NYQ
CSI,Cutwater Select Income Fund,NYQ
WTFCM,Wintrust Financial Corporation,NMS
WHFBL,"WhiteHorse Finance, Inc.",NMS
WAFDW,"Washington Federal, Inc.",NMS
THQ,Tekla Healthcare Opportunities Fund,NYQ
RJD,"Raymond James Financial, Inc.",NYQ
RFTA,RAIT Financial Trust,NYQ
PNI,PIMCO New York Municipal Income Fund II,NYQ
PCM,PCM Fund Inc.,NYQ
NQI,"Nuveen Quality Municipal Fund, Inc.",NYQ
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYQ
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",NYQ
JGH,Nuveen Global High Income Fund,NYQ
IIF,"Morgan Stanley India Investment Fund, Inc.",NYQ
GIM,Templeton Global Income Fund,NYQ
FSCE,Fifth Street Finance Corp.,NYQ
RIV,"RiverNorth Opportunities Fund, Inc.",NYQ
PMX,PIMCO Municipal Income Fund III,NYQ
KFI,KKR Financial Holdings LLC,NYQ
JMT,Nuveen Mortgage Opportunity Term Fund 2,NYQ
JLS,Nuveen Mortgage Opportunity Term Fund,NYQ
GJV,STRATS Trust for News Corporation Securities Series 2006-4,NYQ
FTRPR,Frontier Communications Corporation,NMS
FLOW,"SPX FLOW, Inc.",NYQ
FCT,First Trust Senior Floating Rate Income Fund II,NYQ
WSFSL,WSFS Financial Corporation,NMS
TWN,"The Taiwan Fund, Inc.",NYQ
TFG,Fixed Income Trust for Goldman,NYQ
NTX,Nuveen Texas Quality Municipal Income Fund,NYQ
NPT,"Nuveen Premium Income Municipal Fund 4, Inc.",NYQ
NPF,"Nuveen Premier Municipal Income Fund, Inc.",NYQ
HVT-A,"Haverty Furniture Companies, Inc.",NYQ
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3",NYQ
FSB,"Franklin Financial Network, Inc.",NYQ
WTFCW,Wintrust Financial Corporation,NMS
RBS-PI,RBS Capital Funding Trust VI,NYQ
RAS-PA,RAIT Financial Trust,NYQ
CLA,Capitala Finance Corp. 7.125% N,NYQ
WFC-PL,Wells Fargo & Company,NYQ
WFC-PJ,Wells Fargo & Company,NYQ
SNV-PC,Synovus Financial Corp.,NYQ
PNC-PQ,"The PNC Financial Services Group, Inc.",NYQ
PFG-PB,"Principal Financial Group, Inc.",NYQ
NRF-PE,NorthStar Realty Finance Corp.,NYQ
NRF-PB,NorthStar Realty Finance Corp.,NYQ
NIM,Nuveen Select Maturities Municipal Fund,NYQ
NEE-PC,FPL Group Capital Trust I,NYQ
KFN-P,KKR Financial Holdings LLC,NYQ
HTS-PA,Hatteras Financial Corp Cum Red,NYQ
GDL-PB,The GDL Fund,NYQ
FCE-B,"Forest City Realty Trust, Inc",NYQ
COF-PP,Capital One Financial Corporation,NYQ
ALLY-PA,GMAC Capital Trust I,NYQ
AGM-PB,Federal Agricultural Mortgage Corporation,NYQ
AFSI-PB,"AmTrust Financial Services, Inc.",NYQ
WFE-PA,Wells Fargo Real Estate Investment Corporation,NYQ
VER-PF,"VEREIT, Inc.",NYQ
GILD,"Gilead Sciences, Inc.",NMS
GS,"The Goldman Sachs Group, Inc.",NYQ
MRVL,Marvell Technology Group Ltd.,NMS
VOD,Vodafone Group Plc,NMS
PCLN,The Priceline Group Inc.,NMS
GSK,GlaxoSmithKline plc,NYQ
GIS,"General Mills, Inc.",NYQ
GPS,"The Gap, Inc.",NYQ
UNH,UnitedHealth Group Incorporated,NYQ
GMCR,"Keurig Green Mountain, Inc.",NMS
GRPN,"Groupon, Inc.",NMS
GPRO,"GoPro, Inc.",NMS
GRMN,Garmin Ltd.,NMS
TROW,"T. Rowe Price Group, Inc.",NMS
HTZ,"Hertz Global Holdings, Inc.",NYQ
Z,"Zillow Group, Inc.",NMS
GG,Goldcorp Inc.,NYQ
KNDI,"Kandi Technologies Group, Inc.",NMS
IGT,International Game Technology PLC,NYQ
XL,XL Group Ltd,NYQ
SPG,"Simon Property Group, Inc.",NYQ
JOY,Joy Global Inc.,NYQ
LG,Spire Inc.,NYQ
IT,"Gartner, Inc.",NYQ
GWW,"W.W. Grainger, Inc.",NYQ
RGLD,"Royal Gold, Inc.",NMS
VGR,Vector Group Ltd.,NYQ
GPRE,Green Plains Inc.,NMS
OMC,Omnicom Group Inc.,NYQ
GLBL,"TerraForm Global, Inc.",NMS
MLNK,"ModusLink Global Solutions, Inc.",NMS
GOV,Government Properties Income Trust,NMS
GGG,Graco Inc.,NYQ
RDN,Radian Group Inc.,NYQ
MEG,"Media General, Inc.",NYQ
ING,ING Groep N.V.,NYQ
GES,"Guess', Inc.",NYQ
GEO,"The GEO Group, Inc.",NYQ
GOLD,Randgold Resources Limited,NMS
GGP,GGP Inc.,NYQ
JCOM,"j2 Global, Inc.",NMS
HCSG,"Healthcare Services Group, Inc.",NMS
OGS,"ONE Gas, Inc.",NYQ
GLUU,Glu Mobile Inc.,NMS
MYGN,"Myriad Genetics, Inc.",NMS
LBTYA,Liberty Global plc,NMS
UNM,Unum Group,NYQ
TGI,"Triumph Group, Inc.",NYQ
SA,Seabridge Gold Inc.,NYQ
PSG,Performance Sports Group Ltd.,NYQ
GPN,Global Payments Inc.,NYQ
TAL,TAL Education Group,NYQ
GWR,Genesee & Wyoming Inc.,NYQ
GBL,"GAMCO Investors, Inc.",NYQ
G,Genpact Limited,NYQ
ULTI,"The Ultimate Software Group, Inc.",NMS
MOV,"Movado Group, Inc.",NYQ
MG,"Mistras Group, Inc.",NYQ
GOGO,Gogo Inc.,NMS
GNC,"GNC Holdings, Inc.",NYQ
GCO,Genesco Inc.,NYQ
IHG,InterContinental Hotels Group PLC,NYQ
HRG,"HRG Group, Inc.",NYQ
GEF,"Greif, Inc.",NYQ
TDG,TransDigm Group Incorporated,NYQ
SGU,"Star Gas Partners, L.P.",NYQ
HSON,"Hudson Global, Inc",NMS
SGEN,"Seattle Genetics, Inc.",NMS
PGEM,"Ply Gem Holdings, Inc",NYQ
NGG,National Grid plc,NYQ
KRG,Kite Realty Group Trust,NYQ
ININ,"Interactive Intelligence Group, Inc.",NMS
HCI,"HCI Group, Inc.",NYQ
GLNG,Golar LNG Limited,NMS
GILT,Gilat Satellite Networks Ltd.,NMS
WHG,"Westwood Holdings Group, Inc.",NYQ
TPH,"TRI Pointe Group, Inc.",NYQ
THRM,Gentherm Incorporated,NMS
SNR,New Senior Investment Group Inc.,NYQ
MDU,"MDU Resources Group, Inc.",NYQ
GWRE,"Guidewire Software, Inc.",NYQ
GTN,"Gray Television, Inc.",NYQ
GSOL,Global Sources Ltd.,NMS
GNRC,Generac Holdings Inc.,NYQ
GAME,Shanda Games Limited,NMS
WTM,"White Mountains Insurance Group, Ltd.",NYQ
WMGI,Wright Medical Group N.V.,NMS
THG,"The Hanover Insurance Group, Inc.",NYQ
PENN,"Penn National Gaming, Inc.",NMS
NKA,Niska Gas Storage Partners LLC,NYQ
GRUB,GrubHub Inc.,NYQ
GLP,Global Partners LP,NYQ
SIGI,"Selective Insurance Group, Inc.",NMS
RUTH,"Ruth's Hospitality Group, Inc.",NMS
LUX,Luxottica Group S.p.A.,NYQ
JMP,JMP Group LLC,NYQ
GSL,"Global Ship Lease, Inc.",NYQ
GLOG,GasLog Ltd.,NYQ
GIMO,Gigamon Inc.,NYQ
TV,"Grupo Televisa, S.A.B.",NYQ
QVCA,QVC Group,NMS
NSH,"NuStar GP Holdings, LLC",NYQ
LBTYK,Liberty Global plc,NMS
ITG,"Investment Technology Group, Inc.",NYQ
IILG,"ILG, Inc.",NMS
GGB,Gerdau S.A.,NYQ
WPG,Washington Prime Group Inc.,NYQ
WG,"Willbros Group, Inc.",NYQ
WES,"Western Gas Partners, LP",NYQ
VNET,"21Vianet Group, Inc.",NMS
PAGP,"Plains GP Holdings, L.P.",NYQ
NEWM,New Media Investment Group Inc.,NYQ
NAVG,"The Navigators Group, Inc.",NMS
PRAA,"PRA Group, Inc.",NMS
MRC,MRC Global Inc.,NYQ
KTWO,"K2M Group Holdings, Inc.",NMS
IRG,"Ignite Restaurant Group, Inc.",NMS
HMIN,Homeinns Hotel Group,NMS
GSI,"General Steel Holdings, Inc.",NYQ
GPRK,GeoPark Limited,NYQ
GMLP,Golar LNG Partners LP,NMS
GMAN,"Gordmans Stores, Inc.",NMS
GHDX,"Genomic Health, Inc.",NMS
GFA,Gafisa S.A.,NYQ
VPG,"Vishay Precision Group, Inc.",NYQ
SERV,"ServiceMaster Global Holdings, Inc.",NYQ
ROCK,"Gibraltar Industries, Inc.",NMS
RGT,"Royce Global Value Trust, Inc.",NYQ
PRGX,"PRGX Global, Inc.",NMS
MOLG,"MOL Global, Inc.",NMS
LILA,LiLAC Group,NMS
HUBG,"Hub Group, Inc.",NMS
GSIT,"GSI Technology, Inc.",NMS
GSIG,GSI Group Inc.,NMS
XOXO,XO Group Inc.,NYQ
THR,"Thermon Group Holdings, Inc.",NYQ
NWLI,"National Western Life Group, Inc.",NMS
KANG,"iKang Healthcare Group, Inc.",NMS
HCKT,"The Hackett Group, Inc.",NMS
GMED,"Globus Medical, Inc.",NYQ
GLOP,GasLog Partners LP,NYQ
GLOB,Globant S.A.,NYQ
GLF,"Gulfmark Offshore, Inc.",NYQ
GDDY,GoDaddy Inc.,NYQ
GB,"Greatbatch, Inc.",NYQ
TNET,"TriNet Group, Inc.",NYQ
TGH,Textainer Group Holdings Limited,NYQ
ORN,"Orion Group Holdings, Inc.",NYQ
OB,"OneBeacon Insurance Group, Ltd.",NYQ
GUT,The Gabelli Utility Trust,NYQ
GRFS,"Grifols, S.A.",NMS
WEB,"Web.com Group, Inc.",NMS
NAME,"Rightside Group, Ltd.",NMS
MYRG,MYR Group Inc.,NMS
MTCH,"Match Group, Inc.",NMS
MPG,Metaldyne Performance Group Inc.,NYQ
MIG,"Meadowbrook Insurance Group, Inc.",NYQ
LHCG,"LHC Group, Inc.",NMS
GK,"G&K Services, Inc.",NMS
GGT,The Gabelli Multimedia Trust Inc.,NYQ
GBLI,Global Indemnity Limited,NMS
WEYS,"Weyco Group, Inc.",NMS
THGA,"The Hanover Insurance Group, Inc.",NYQ
ISP,ING Groep N.V.,NYQ
GZT,Gazit Globe Ltd,NYQ
GOGL,Golden Ocean Group Limited,NMS
GNL,"Global Net Lease, Inc.",NYQ
NGS,"Natural Gas Services Group, Inc.",NYQ
ISG,ING Groep N.V.,NYQ
IND,ING Groep N.V.,NYQ
IGLD,Internet Gold- Golden Lines Ltd.,NMS
GURE,"Gulf Resources, Inc.",NMS
GPT,"Gramercy Property Trust, Inc.",NYQ
GNK,Genco Shipping & Trading Limited,NYQ
SBGL,Sibanye Gold Limited,NYQ
INZ,ING Groep N.V.,NYQ
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYQ
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYQ
GEN,"Genesis Healthcare, Inc.",NYQ
GASS,StealthGas Inc.,NMS
CIGI,Colliers International Group Inc.,NMS
ZAYO,"Zayo Group Holdings, Inc.",NYQ
TRNX,Wright Medical Group N.V.,NMS
SGZA,"Selective Insurance Group, Inc.",NYQ
SAFT,"Safety Insurance Group, Inc.",NMS
MSK,Morgan Stanley Cap TR VIII GDT,NYQ
LILAK,LiLAC Group,NMS
GTT,"GTT Communications, Inc.",NYQ
GSH,Guangshen Railway Company Limited,NYQ
GOODN,Gladstone Commercial Corp.,NMS
GNRT,"Gener8 Maritime, Inc.",NYQ
GLPG,Galapagos NV,NMS
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ
ISF,ING Groep N.V.,NYQ
HURN,Huron Consulting Group Inc.,NMS
HCJ,"HCI Group, Inc.",NYQ
GRX,The Gabelli Healthcare & Wellness Trust,NYQ
ZG,"Zillow Group, Inc.",NMS
WWWW,"Web.com Group, Inc.",NMS
SUTR,Sutor Technology Group Limited,NMS
PGRE,"Paramount Group, Inc.",NYQ
PGND,"Press Ganey Holdings, Inc.",NYQ
OSG,"Overseas Shipholding Group, Inc.",NYQ
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ
MGF,MFS Government Markets Income Trust,NYQ
LBTYB,Liberty Global plc,NMS
JRVR,"James River Group Holdings, Ltd.",NMS
JMPC,JMP Group LLC,NYQ
JMPB,JMP Group LLC,NYQ
GRAM,Graña y Montero S.A.A.,NYQ
GAINN,Gladstone Investment Corporation,NMS
QVCB,QVC Group,NMS
GSJ,"The Goldman Sachs Group, Inc.",NYQ
GRSHU,"Gores Holdings, Inc.",NMS
GMRE,"Global Medical REIT, Inc.",NYQ
GAINP,Gladstone Investment Corporatio,NMS
CXH,MFS Investment Grade Municipal Trust,NYQ
SRG,Seritage Growth Properties,NYQ
GLADO,Gladstone Capital Corporation,NMS
GOODP,Gladstone Commercial Corporation,NMS
GS-PD,"The Goldman Sachs Group, Inc.",NYQ
GBLIZ,Global Indemnity Limited,NMS
WPG-PI,Washington Prime Group Inc.,NYQ
SPG-PJ,"Simon Property Group, Inc.",NYQ
RBS-PS,The Royal Bank of Scotland Group plc,NYQ
LYG-PA,Lloyds Banking Group Plc 7.75%,NYQ
HPQ,HP Inc.,NYQ
OPK,"Opko Health, Inc.",NMS
HON,Honeywell International Inc.,NYQ
SIRI,Sirius XM Holdings Inc.,NMS
VIPS,Vipshop Holdings Limited,NYQ
HOT,Starwood Hotels & Resorts Worldwide Inc.,NYQ
HCN,Welltower Inc.,NYQ
POST,"Post Holdings, Inc.",NYQ
HCP,"HCP, Inc.",NYQ
HP,"Helmerich & Payne, Inc.",NYQ
HOG,"Harley-Davidson, Inc.",NYQ
HUM,Humana Inc.,NYQ
HAS,"Hasbro, Inc.",NMS
KBH,KB Home,NYQ
HAR,"Harman International Industries, Incorporated",NYQ
PYPL,"PayPal Holdings, Inc.",NMS
HW,Headwaters Incorporated,NYQ
MHLD,"Maiden Holdings, Ltd.",NMS
LL,"Lumber Liquidators Holdings, Inc.",NYQ
HSIC,"Henry Schein, Inc.",NMS
RHI,Robert Half International Inc.,NYQ
OHI,"Omega Healthcare Investors, Inc.",NYQ
KORS,Michael Kors Holdings Limited,NYQ
HLF,Herbalife Ltd.,NYQ
RHT,"Red Hat, Inc.",NYQ
HA,"Hawaiian Holdings, Inc.",NMS
RH,RH,NYQ
HSBC,HSBC Holdings plc,NYQ
USNA,"USANA Health Sciences, Inc.",NYQ
RAX,"Rackspace Hosting, Inc.",NYQ
HR,Healthcare Realty Trust Incorporated,NYQ
HZNP,Horizon Pharma Public Limited Company,NMS
HST,"Host Hotels & Resorts, Inc.",NYQ
HCA,"HCA Healthcare, Inc.",NYQ
WGL,"WGL Holdings, Inc.",NYQ
Q,"Quintiles IMS Holdings, Inc.",NYQ
WIN,"Windstream Holdings, Inc.",NMS
WCG,"WellCare Health Plans, Inc.",NYQ
HLT,Hilton Worldwide Holdings Inc.,NYQ
SFUN,Fang Holdings Limited,NYQ
HIMX,"Himax Technologies, Inc.",NMS
HCLP,Hi-Crush Partners LP,NYQ
SNH,Senior Housing Properties Trust,NMS
MOH,"Molina Healthcare, Inc.",NYQ
HOLX,"Hologic, Inc.",NMS
HPT,Hospitality Properties Trust,NMS
HBI,Hanesbrands Inc.,NYQ
SLCA,"U.S. Silica Holdings, Inc.",NYQ
NIHD,"NII Holdings, Inc.",NMS
HWKN,"Hawkins, Inc.",NMS
HYH,"Halyard Health, Inc.",NYQ
HOS,"Hornbeck Offshore Services, Inc.",NYQ
HDS,"HD Supply Holdings, Inc.",NMS
SSNC,"SS&C Technologies Holdings, Inc.",NMS
RNR,RenaissanceRe Holdings Ltd.,NYQ
LDOS,"Leidos Holdings, Inc.",NYQ
RYAAY,Ryanair Holdings plc,NMS
HTH,Hilltop Holdings Inc.,NYQ
HSNI,"HSN, Inc.",NMS
HSII,"Heidrick & Struggles International, Inc.",NMS
LQ,La Quinta Holdings Inc.,NYQ
JHX,James Hardie Industries plc,NYQ
ST,Sensata Technologies Holding N.V.,NYQ
NM,Navios Maritime Holdings Inc.,NYQ
NHI,National Health Investors Inc.,NYQ
JHI,John Hancock Investors Trust,NYQ
HGG,"hhgregg, Inc.",NYQ
NSM,Nationstar Mortgage Holdings Inc.,NYQ
MLHR,"Herman Miller, Inc.",NMS
KND,"Kindred Healthcare, Inc.",NYQ
ITUB,Itaú Unibanco Holding S.A.,NYQ
HZO,"MarineMax, Inc.",NYQ
HPY,"Heartland Payment Systems, Inc.",NYQ
UVE,"Universal Insurance Holdings, Inc.",NYQ
RHP,"Ryman Hospitality Properties, Inc.",NYQ
PRO,"PROS Holdings, Inc.",NYQ
PICO,"PICO Holdings, Inc.",NMS
MHO,"M/I Homes, Inc.",NYQ
HTCH,Hutchinson Technology Inc.,NMS
HSTM,"HealthStream, Inc.",NMS
HIBB,"Hibbett Sports, Inc.",NMS
TYPE,Monotype Imaging Holdings Inc.,NMS
MKTX,MarketAxess Holdings Inc.,NMS
KCG,"KCG Holdings, Inc.",NYQ
JBHT,"J.B. Hunt Transport Services, Inc.",NMS
HPP,"Hudson Pacific Properties, Inc.",NYQ
HNR,Harvest Natural Resources Inc.,NYQ
TRQ,Turquoise Hill Resources Ltd.,NYQ
SLGN,Silgan Holdings Inc.,NMS
ONE,"Higher One Holdings, Inc.",NYQ
NOAH,Noah Holdings Limited,NYQ
NMR,"Nomura Holdings, Inc.",NYQ
NLSN,Nielsen Holdings plc,NYQ
INOV,"Inovalon Holdings, Inc.",NMS
HNP,"Huaneng Power International, Inc.",NYQ
HLIT,Harmonic Inc.,NMS
HIL,"Hill International, Inc.",NYQ
HI,"Hillenbrand, Inc.",NYQ
WBC,WABCO Holdings Inc.,NYQ
UHS,"Universal Health Services, Inc.",NYQ
TTS,"Tile Shop Holdings, Inc.",NMS
TMH,"Team Health Holdings, Inc.",NYQ
SNOW,"Intrawest Resorts Holdings, Inc.",NYQ
RMAX,"RE/MAX Holdings, Inc.",NYQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",NMS
MDC,"M.D.C. Holdings, Inc.",NYQ
LHO,LaSalle Hotel Properties,NYQ
LGIH,"LGI Homes, Inc.",NMS
KW,"Kennedy-Wilson Holdings, Inc.",NYQ
HII,"Huntington Ingalls Industries, Inc.",NYQ
VR,"Validus Holdings, Ltd.",NYQ
LXFT,"Luxoft Holding, Inc.",NYQ
KOP,Koppers Holdings Inc.,NYQ
JMEI,Jumei International Holding Limited,NYQ
IPCM,"IPC Healthcare, Inc.",NMS
IL,"IntraLinks Holdings, Inc.",NYQ
HWAY,"Tivity Health, Inc.",NMS
HMST,"HomeStreet, Inc.",NMS
HIW,"Highwoods Properties, Inc.",NYQ
HGT,Hugoton Royalty Trust,NYQ
HF,"HFF, Inc.",NYQ
OPY,Oppenheimer Holdings Inc.,NYQ
IPHS,"Innophos Holdings, Inc.",NMS
INXN,InterXion Holding N.V.,NYQ
INN,"Summit Hotel Properties, Inc.",NYQ
HTWR,Heartware International Inc.,NMS
HT,Hersha Hospitality Trust,NYQ
HHS,"Harte Hanks, Inc.",NYQ
HELE,Helen of Troy Limited,NMS
HDP,"Hortonworks, Inc.",NMS
MGLN,"Magellan Health, Inc.",NMS
LXFR,Luxfer Holdings PLC,NYQ
HRC,"Hill-Rom Holdings, Inc.",NYQ
HALO,"Halozyme Therapeutics, Inc.",NMS
UHT,Universal Health Realty Income Trust,NYQ
TTEC,"TeleTech Holdings, Inc.",NMS
PEB,Pebblebrook Hotel Trust,NYQ
IMS,"IMS Health Holdings, Inc.",NYQ
HUBS,"HubSpot, Inc.",NYQ
SPOK,"Spok Holdings, Inc.",NMS
LPNT,"LifePoint Health, Inc.",NMS
INCR,"INC Research Holdings, Inc.",NMS
HCOM,"Hawaiian Telcom Holdco, Inc.",NMS
HAYN,"Haynes International, Inc.",NMS
XHR,"Xenia Hotels & Resorts, Inc.",NYQ
WLH,William Lyon Homes,NYQ
SPWH,"Sportsman's Warehouse Holdings, Inc.",NMS
QTWO,"Q2 Holdings, Inc.",NYQ
PHT,Pioneer High Income Trust,NYQ
LITE,Lumentum Holdings Inc.,NMS
LEJU,Leju Holdings Limited,NYQ
HY,"Hyster-Yale Materials Handling, Inc.",NYQ
HQH,Tekla Healthcare Investors,NYQ
SHO,"Sunstone Hotel Investors, Inc.",NYQ
HQY,"HealthEquity, Inc.",NMS
HLI,"Houlihan Lokey, Inc.",NYQ
SPLP,Steel Partners Holdings L.P.,NYQ
KEN,Kenon Holdings Ltd.,NYQ
HSEB,HSBC Holdings plc,NYQ
HRTG,"Heritage Insurance Holdings, Inc.",NYQ
HQL,Tekla Life Sciences Investors,NYQ
HIFR,"InfraREIT, Inc.",NYQ
TUMI,"Tumi Holdings, Inc.",NYQ
TSC,"Tristate Capital Holdings, Inc.",NMS
TAOM,Taomee Holdings Ltd.,NYQ
PRAH,"PRA Health Sciences, Inc.",NMS
NVGS,Navigator Holdings Ltd.,NYQ
LTRPA,"Liberty TripAdvisor Holdings, Inc.",NMS
JP,Jupai Holdings Limited,NYQ
HUBB,Hubbell Incorporated,NYQ
HCHC,"HC2 Holdings, Inc.",NYQ
ZINC,Horsehead Holding Corp.,NMS
WLRHU,WL Ross Holding Corp. - Unit,NMS
SHLDW,SHLDW,NMS
NWHM,The New Home Company Inc.,NYQ
JHS,John Hancock Income Securities Trust,NYQ
HTGX,"Hercules Capital, Inc.",NYQ
HMLP,Höegh LNG Partners LP,NYQ
HCM,Hutchison China MediTech Limited,NMS
CHCT,Community Healthcare Trust Incorporated,NYQ
HVB,Hudson Valley Holding Corp.,NYQ
CCZ,Comcast Holdings Corp.,NYQ
SNHN,Senior Housing Properties Trust,NYQ
OMF,"OneMain Holdings, Inc.",NYQ
MHI,Pioneer Municipal High Income Trust,NYQ
HKTV,Hong Kong Television Network Limited,NMS
HDNG,Hardinge Inc.,NMS
HBM,Hudbay Minerals Inc.,NYQ
CMU,MFS High Yield Municipal Trust,NYQ
VLT,Invesco High Income Trust II,NYQ
HSEA,HSBC Holdings plc,NYQ
HBHCL,Hancock Holding Company,NMS
